439,39.0,1120.0,1028.0,39.0,39.0,1745.0,989.0,39.0,39.0,2541.0,1028.0,39.0,39.0,2451.0,796.0,39.0,39.0,1759.0,1283.0,39.0,39.0,2150.0,1398.0,39.0,39.0,2031.0,1091.5,39.0,36.0,2178.0,515.0,36.0,39.0,2093.0,858.0,39.0,36.0,1678.5,777.0,38.0,37.0,1783.0,471.0,36.0,39.0,2429.0,726.0,39.0,39.0,2156.0,964.0,39.0,39.0,2956.0,842.0,39.0,39.0,2374.0,1337.0,39.0,39.0,2536.0,774.0,39.0,39.0,1839.0,737.0,39.0,39.0,2555.0,279.0,37.0,39.0,1852.0,348.0,39.0,39.0,1715.0,875.0,39.0,39.0,1885.0,1564.0,39.0,39.0,2512.0,1155.0,39.0,11.0,2971.0,844.0,12.0
440,39.0,1118.0,1028.0,39.0,39.0,1744.0,987.0,39.0,39.0,2539.0,1028.0,39.0,39.0,2449.0,796.0,39.0,39.0,1757.0,1281.0,39.0,39.0,2147.0,1397.0,39.0,39.0,2030.0,1091.0,39.0,36.0,2175.0,515.0,36.0,39.0,2090.0,857.0,39.0,36.0,1678.0,777.0,38.0,37.0,1780.0,470.0,36.0,39.0,2425.0,726.0,39.0,39.0,2155.0,963.0,39.0,39.0,2957.0,843.0,39.0,39.0,2371.0,1335.0,39.0,39.0,2533.0,774.0,39.0,39.0,1838.0,737.0,39.0,39.0,2552.0,281.0,37.0,39.0,1850.0,348.0,39.0,39.0,1713.0,873.0,39.0,39.0,1884.0,1562.0,39.0,39.0,2509.0,1153.0,39.0,11.0,2970.0,843.0,12.0
441,39.0,1116.0,1028.0,39.0,39.0,1743.0,986.0,39.0,39.0,2536.0,1028.0,39.0,39.0,2447.0,796.0,39.0,39.0,1756.0,1280.0,39.0,39.0,2144.0,1396.0,39.0,39.0,2028.0,1089.0,39.0,36.0,2172.0,515.0,36.0,39.0,2087.0,856.0,39.0,36.0,1677.0,777.0,38.0,37.0,1778.0,470.0,36.0,39.0,2421.0,726.0,39.0,39.0,2153.0,961.0,39.0,39.0,2958.0,843.0,39.0,39.0,2368.0,1334.0,39.0,39.0,2529.0,773.0,39.0,39.0,1837.0,736.0,39.0,39.0,2549.0,283.0,37.0,39.0,1848.0,348.0,39.0,39.0,1711.0,870.0,39.0,39.0,1884.0,1560.0,39.0,39.0,2505.0,1152.0,39.0,11.0,2969.0,843.0,12.0
442,39.0,1115.5,1027.5,39.0,39.0,1742.0,985.0,39.0,39.0,2533.0,1027.0,39.0,39.0,2445.0,796.0,39.0,39.0,1755.0,1279.0,39.0,39.0,2141.0,1395.0,39.0,39.0,2026.0,1088.0,39.0,36.0,2169.0,515.0,36.0,39.0,2083.0,855.0,39.0,36.0,1677.0,776.0,38.0,37.0,1776.0,469.0,36.0,39.0,2417.0,727.0,39.0,39.0,2152.0,960.0,39.0,39.0,2959.0,844.0,39.0,39.0,2365.0,1332.0,39.0,39.0,2526.0,773.0,39.0,39.0,1836.0,736.0,39.0,39.0,2546.0,285.0,37.0,39.0,1846.0,348.0,39.0,39.0,1710.0,867.0,39.0,39.0,1883.0,1557.0,39.0,39.0,2502.0,1151.0,39.0,11.0,2968.0,843.0,12.0
443,39.0,1115.0,1027.0,39.0,39.0,1730.0,983.0,39.0,39.0,2531.0,1025.0,39.0,39.0,2443.0,796.0,39.0,39.0,1753.0,1277.0,39.0,39.0,2139.0,1393.0,39.0,39.0,2024.0,1087.0,39.0,36.0,2165.0,515.0,37.0,39.0,2080.0,854.0,39.0,36.0,1676.0,776.0,38.0,37.0,1773.0,468.0,36.0,39.0,2414.0,727.0,39.0,39.0,2151.0,959.0,39.0,39.0,2961.0,845.0,39.0,39.0,2362.0,1331.0,39.0,39.0,2522.0,773.0,39.0,39.0,1835.0,737.0,39.0,39.0,2543.0,286.0,37.0,39.0,1844.0,348.0,39.0,39.0,1708.0,864.0,39.0,39.0,1882.0,1555.0,39.0,39.0,2498.0,1149.0,39.0,11.0,2967.0,843.0,12.0
444,39.0,1113.0,1025.0,39.0,39.0,1718.0,982.0,39.0,39.0,2528.0,1024.0,39.0,39.0,2440.0,796.0,39.0,39.0,1752.0,1276.0,39.0,39.0,2136.0,1392.0,39.0,39.0,2022.0,1085.0,39.0,36.0,2162.0,515.0,37.0,39.0,2077.0,853.0,39.0,36.0,1675.0,776.0,38.0,37.0,1771.0,468.0,36.0,39.0,2410.0,728.0,39.0,39.0,2150.0,958.0,39.0,39.0,2959.0,844.0,39.0,39.0,2359.0,1329.0,39.0,39.0,2518.0,773.0,39.0,39.0,1833.0,739.0,39.0,39.0,2540.0,288.0,37.0,39.0,1841.0,348.0,39.0,39.0,1707.0,861.0,39.0,39.0,1882.0,1553.0,39.0,39.0,2495.0,1148.0,39.0,11.0,2967.0,842.0,12.0
445,39.0,1112.0,1024.0,39.0,39.0,1717.0,982.0,39.0,39.0,2526.5,1023.5,39.0,39.0,2438.0,796.0,39.0,39.0,1751.0,1275.5,39.0,39.0,2133.0,1391.0,39.0,39.0,2020.0,1084.0,39.0,36.0,2159.0,516.0,37.0,39.0,2074.0,852.0,39.0,36.0,1674.5,776.0,38.0,37.0,1769.0,467.0,36.0,39.0,2406.0,728.0,39.0,39.0,2148.0,956.0,39.0,39.0,2958.0,844.0,39.0,39.0,2356.0,1328.0,39.0,39.0,2515.0,773.0,39.0,39.0,1832.0,740.0,39.0,39.0,2537.0,290.0,37.0,39.0,1838.0,348.0,39.0,39.0,1705.0,859.0,39.0,39.0,1881.0,1551.0,39.0,39.0,2491.0,1147.0,39.0,11.0,2966.0,842.0,12.0
446,39.0,1111.6,1024.0,39.0,39.0,1717.0,981.0,39.0,39.0,2525.0,1023.0,39.0,39.0,2436.0,796.0,39.0,39.0,1750.0,1275.0,39.0,39.0,2131.0,1389.0,39.0,39.0,2018.0,1082.0,39.0,36.0,2156.0,516.0,36.0,39.0,2070.0,851.0,39.0,36.0,1674.0,776.0,38.0,37.0,1766.0,466.0,36.0,39.0,2402.0,728.0,39.0,39.0,2147.0,955.0,39.0,39.0,2957.0,844.0,39.0,39.0,2354.0,1326.0,39.0,39.0,2511.0,772.0,39.0,39.0,1831.5,740.5,39.0,39.0,2533.0,292.0,37.0,39.0,1835.0,348.0,39.0,39.0,1704.0,856.0,39.0,39.0,1880.0,1549.0,39.0,39.0,2487.0,1145.0,39.0,11.0,2965.0,842.0,12.0
447,39.0,1111.2,1024.0,39.0,39.0,1716.0,980.0,39.0,39.0,2522.0,1022.0,39.0,39.0,2434.0,796.0,39.0,39.0,1748.0,1274.0,39.0,39.0,2128.0,1388.0,39.0,39.0,2016.0,1080.0,39.0,36.0,2153.0,516.0,36.0,39.0,2067.0,851.0,39.0,36.0,1673.0,776.0,38.0,37.0,1764.0,466.0,36.0,39.0,2398.0,729.0,39.0,39.0,2145.0,953.0,39.0,39.0,2956.0,843.0,39.0,39.0,2352.0,1324.0,39.0,39.0,2508.0,772.0,39.0,39.0,1831.0,741.0,39.0,39.0,2530.0,293.0,37.0,39.0,1832.0,348.0,39.0,39.0,1702.0,854.0,39.0,39.0,1880.0,1547.0,39.0,39.0,2484.0,1144.0,39.0,11.0,2964.0,841.0,12.0
448,39.0,1110.8,1024.0,39.0,39.0,1715.5,979.5,39.0,39.0,2519.0,1021.0,39.0,39.0,2432.0,796.0,39.0,39.0,1746.0,1273.0,39.0,39.0,2126.0,1386.0,39.0,39.0,2014.0,1079.0,39.0,36.0,2150.0,516.0,36.0,39.0,2064.0,850.0,39.0,36.0,1672.5,776.0,38.0,37.0,1762.0,465.0,36.0,39.0,2395.0,729.0,39.0,39.0,2144.0,952.0,39.0,39.0,2955.0,843.0,39.0,39.0,2350.0,1322.0,39.0,39.0,2504.0,772.0,39.0,39.0,1829.0,743.0,39.0,39.0,2527.0,295.0,37.0,39.0,1829.0,348.0,39.0,39.0,1700.0,852.0,39.0,39.0,1879.0,1545.0,39.0,39.0,2481.0,1143.0,39.0,11.0,2963.0,841.0,12.0
449,39.0,1110.4,1024.0,39.0,39.0,1715.0,979.0,39.0,39.0,2516.0,1020.0,39.0,39.0,2430.0,795.0,39.0,39.0,1744.0,1272.0,39.0,39.0,2123.0,1385.0,39.0,39.0,2012.0,1078.0,39.0,36.0,2147.0,516.0,36.0,39.0,2060.0,849.0,39.0,36.0,1672.0,776.0,38.0,37.0,1759.0,464.0,36.0,39.0,2391.0,730.0,39.0,39.0,2143.0,951.0,39.0,39.0,2953.0,843.0,39.0,39.0,2347.0,1321.0,39.0,39.0,2500.0,771.0,39.0,39.0,1828.0,744.0,39.0,39.0,2524.0,297.0,37.0,39.0,1827.0,348.0,39.0,39.0,1699.0,849.0,39.0,39.0,1878.0,1542.0,39.0,39.0,2479.0,1141.0,39.0,11.0,2962.0,841.0,12.0
450,39.0,1110.0,1024.0,39.0,39.0,1714.5,978.5,39.0,39.0,2520.0,1024.0,39.0,39.0,2427.0,794.0,39.0,39.0,1742.0,1270.0,39.0,39.0,2121.0,1383.0,39.0,39.0,2010.0,1077.0,39.0,36.0,2144.0,517.0,36.0,39.0,2057.0,848.0,39.0,36.0,1671.0,775.0,38.0,37.0,1757.0,463.0,36.0,39.0,2387.0,730.0,39.0,39.0,2141.0,950.0,39.0,39.0,2952.0,842.0,39.0,39.0,2345.0,1319.0,39.0,39.0,2496.0,771.0,39.0,39.0,1827.6666666666667,744.3333333333334,39.0,39.0,2521.0,299.0,37.0,39.0,1824.0,348.0,39.0,39.0,1699.0,847.0,39.0,39.0,1878.0,1540.0,39.0,39.0,2476.0,1140.0,39.0,11.0,2962.0,840.0,12.0
451,39.0,1108.0,1024.0,39.0,39.0,1714.0,978.0,39.0,39.0,2525.0,1028.0,39.0,39.0,2425.0,794.0,39.0,39.0,1740.0,1268.0,39.0,39.0,2118.0,1382.0,39.0,39.0,2008.0,1076.0,39.0,36.0,2141.0,517.0,37.0,39.0,2054.0,847.0,39.0,36.0,1670.5,775.0,38.0,37.0,1755.0,463.0,36.0,39.0,2383.0,730.0,39.0,39.0,2140.0,949.0,39.0,39.0,2951.0,842.0,39.0,39.0,2342.0,1318.0,39.0,39.0,2492.0,770.0,39.0,39.0,1827.3333333333333,744.6666666666666,39.0,39.0,2518.0,300.0,37.0,39.0,1821.0,348.0,39.0,39.0,1698.0,845.0,39.0,39.0,1877.0,1538.0,39.0,39.0,2473.0,1139.0,39.0,11.0,2960.0,840.0,12.0
452,39.0,1108.0,1023.0,39.0,39.0,1714.0,977.0,39.0,39.0,2516.0,1022.0,39.0,39.0,2422.0,793.0,39.0,39.0,1739.0,1267.0,39.0,39.0,2116.0,1380.0,39.0,39.0,2006.0,1075.0,39.0,36.0,2138.0,517.0,37.0,39.0,2051.0,846.0,39.0,36.0,1670.0,775.0,38.0,37.0,1752.0,462.0,36.0,39.0,2379.0,731.0,39.0,39.0,2139.0,948.0,39.0,39.0,2950.0,842.0,39.0,39.0,2340.0,1316.0,39.0,39.0,2488.0,769.0,39.0,39.0,1827.0,745.0,39.0,39.0,2515.0,302.0,37.0,39.0,1819.0,348.0,39.0,39.0,1697.0,842.0,39.0,39.0,1876.0,1536.0,39.0,39.0,2470.0,1138.0,39.0,11.0,2959.0,840.0,12.0
453,39.0,1108.0,1022.0,39.0,39.0,1713.0,977.0,39.0,39.0,2508.0,1016.0,39.0,39.0,2420.0,792.0,39.0,39.0,1738.0,1266.0,39.0,39.0,2113.0,1379.0,39.0,39.0,2004.0,1074.0,39.0,36.0,2134.0,517.0,37.0,39.0,2047.0,845.0,39.0,36.0,1669.0,775.0,38.0,37.0,1750.0,461.0,36.0,39.0,2376.0,731.0,39.0,39.0,2137.0,948.0,39.0,39.0,2949.0,841.0,39.0,39.0,2337.0,1315.0,39.0,39.0,2484.0,769.0,39.0,39.0,1825.0,747.0,39.0,39.0,2512.0,304.0,37.0,39.0,1816.0,348.0,39.0,39.0,1697.0,840.0,39.0,39.0,1876.0,1534.0,39.0,39.0,2467.0,1137.0,39.0,11.0,2959.0,838.0,11.0
454,39.0,1108.0,1021.0,39.0,39.0,1713.0,976.0,39.0,39.0,2504.0,1016.0,39.0,39.0,2418.0,794.0,39.0,39.0,1735.0,1265.0,39.0,39.0,2109.0,1378.0,39.0,39.0,2002.0,1073.0,39.0,36.0,2131.0,517.0,36.0,39.0,2044.0,844.0,39.0,36.0,1668.5,775.0,38.0,37.0,1748.0,461.0,36.0,39.0,2372.0,732.0,39.0,39.0,2136.0,947.0,39.0,39.0,2947.0,841.0,39.0,39.0,2335.0,1313.0,39.0,39.0,2480.0,768.0,39.0,39.0,1824.0,748.0,39.0,39.0,2509.0,305.0,37.0,39.0,1815.5,347.5,39.0,39.0,1696.0,837.0,39.0,39.0,1875.0,1532.0,39.0,39.0,2464.0,1136.0,39.0,11.0,2960.0,840.0,11.0
455,39.0,1108.0,1019.0,39.0,39.0,1712.0,975.0,39.0,39.0,2500.0,1016.0,39.0,39.0,2417.0,795.0,39.0,39.0,1733.0,1263.0,39.0,39.0,2106.0,1377.0,39.0,39.0,2000.0,1072.0,39.0,36.0,2128.0,518.0,36.0,39.0,2041.0,843.0,39.0,36.0,1668.0,775.0,38.0,37.0,1745.0,460.0,36.0,39.0,2368.0,732.0,39.0,39.0,2135.0,946.0,39.0,39.0,2946.0,841.0,39.0,39.0,2332.0,1312.0,39.0,39.0,2477.0,769.0,39.0,39.0,1824.0,750.0,39.0,39.0,2506.0,307.0,37.0,39.0,1815.0,347.0,39.0,39.0,1696.0,835.0,39.0,39.0,1874.0,1527.0,39.0,39.0,2461.0,1136.0,39.0,11.0,2960.0,842.0,11.0
456,39.0,1108.0,1016.0,39.0,39.0,1710.0,973.0,39.0,39.0,2499.0,1017.0,39.0,39.0,2415.0,797.0,39.0,39.0,1731.0,1261.0,39.0,39.0,2103.0,1376.0,39.0,39.0,1998.0,1070.0,39.0,36.0,2125.0,518.0,36.0,39.0,2039.0,841.0,39.0,36.0,1667.0,774.0,38.0,37.0,1743.0,459.0,36.0,39.0,2365.0,733.0,39.0,39.0,2133.0,945.0,39.0,39.0,2945.0,840.0,39.0,39.0,2329.0,1312.0,39.0,39.0,2474.0,770.0,39.0,39.0,1824.0,752.0,39.0,39.0,2503.0,309.0,37.0,39.0,1813.0,345.0,39.0,39.0,1695.0,832.0,39.0,39.0,1872.0,1523.0,39.0,39.0,2458.0,1136.0,39.0,11.0,2960.0,844.0,11.0
457,39.0,1106.0,1014.0,39.0,39.0,1709.0,971.0,39.0,39.0,2498.0,1018.0,39.0,39.0,2414.0,798.0,39.0,39.0,1729.0,1259.0,39.0,39.0,2100.0,1374.0,39.0,39.0,1996.0,1068.0,39.0,36.0,2122.0,518.0,36.0,39.0,2036.0,840.0,39.0,36.0,1666.0,773.0,38.0,37.0,1741.0,459.0,36.0,39.0,2362.0,734.0,39.0,39.0,2132.0,944.0,39.0,39.0,2944.0,840.0,39.0,39.0,2327.0,1312.0,39.0,39.0,2471.0,771.0,39.0,39.0,1823.6666666666667,752.3333333333334,39.0,39.0,2499.0,311.0,37.0,39.0,1812.0,344.0,39.0,39.0,1694.0,830.0,39.0,39.0,1871.0,1518.0,39.0,39.0,2455.0,1136.0,39.0,10.0,2960.0,846.0,11.0
458,39.0,1104.0,1012.0,39.0,39.0,1708.0,970.0,39.0,39.0,2496.0,1020.0,39.0,39.0,2412.0,800.0,39.0,39.0,1726.0,1258.0,39.0,39.0,2096.0,1373.0,39.0,39.0,1994.0,1066.0,39.0,36.0,2119.0,518.0,37.0,39.0,2034.0,840.0,39.0,36.0,1665.5,772.5,38.0,37.0,1738.0,458.0,36.0,39.0,2358.0,734.0,39.0,39.0,2132.0,942.0,39.0,39.0,2943.875,839.875,39.0,39.0,2324.0,1312.0,39.0,39.0,2468.0,772.0,39.0,39.0,1823.3333333333333,752.6666666666666,39.0,39.0,2496.0,312.0,37.0,39.0,1811.0,344.0,39.0,39.0,1694.0,827.0,39.0,39.0,1870.0,1514.0,39.0,39.0,2452.0,1136.0,39.0,10.0,2960.0,847.0,11.0
459,39.0,1103.5,1012.0,39.0,39.0,1706.0,968.0,39.0,39.0,2495.0,1019.0,39.0,39.0,2410.0,799.0,39.0,39.0,1724.0,1256.0,39.0,39.0,2093.0,1372.0,39.0,39.0,1992.0,1064.0,39.0,36.0,2116.0,518.0,37.0,39.0,2033.0,841.0,39.0,36.0,1665.0,772.0,38.0,37.0,1736.0,457.0,36.0,39.0,2355.0,735.0,39.0,39.0,2132.0,940.0,39.0,39.0,2943.75,839.75,39.0,39.0,2321.0,1311.0,39.0,39.0,2464.0,771.0,39.0,39.0,1823.0,753.0,39.0,39.0,2493.0,314.0,37.0,39.0,1810.0,344.0,39.0,39.0,1693.0,825.0,39.0,39.0,1868.0,1510.0,39.0,39.0,2449.0,1135.0,39.0,10.0,2961.0,849.0,11.0
460,39.0,1103.0,1012.0,39.0,39.0,1705.0,966.0,39.0,39.0,2494.0,1018.0,39.0,39.0,2407.0,798.0,39.0,39.0,1722.0,1255.0,39.0,39.0,2090.0,1371.0,39.0,39.0,1990.0,1064.0,39.0,36.0,2113.0,518.0,37.0,39.0,2032.0,842.0,39.0,36.0,1664.0,771.0,38.0,37.0,1734.0,456.0,36.0,39.0,2352.0,736.0,39.0,39.0,2130.0,939.0,39.0,39.0,2943.625,839.625,39.0,39.0,2319.0,1309.0,39.0,39.0,2461.0,770.0,39.0,39.0,1821.0,755.0,39.0,39.0,2490.0,316.0,37.0,39.0,1808.0,344.0,39.0,39.0,1693.0,822.0,39.0,39.0,1867.0,1505.0,39.0,39.0,2446.0,1134.0,39.0,10.0,2961.0,851.0,11.0
461,39.0,1102.5,1012.0,39.0,39.0,1704.0,965.0,39.0,39.0,2492.0,1016.0,39.0,39.0,2405.0,798.0,39.0,39.0,1720.0,1254.0,39.0,39.0,2086.0,1370.0,39.0,39.0,1988.0,1064.0,39.0,36.0,2110.0,519.0,36.0,39.0,2030.0,842.0,39.0,36.0,1664.0,770.0,38.0,37.0,1731.0,456.0,36.0,39.0,2348.0,736.0,39.0,39.0,2128.0,938.0,39.0,39.0,2943.5,839.5,39.0,39.0,2316.0,1308.0,39.0,39.0,2457.0,769.0,39.0,39.0,1820.0,756.0,39.0,39.0,2487.0,318.0,36.0,39.0,1805.0,344.0,39.0,39.0,1692.0,820.0,39.0,39.0,1865.0,1501.0,39.0,39.0,2442.0,1134.0,39.0,10.0,2961.0,850.5,10.5
462,39.0,1102.0,1012.0,39.0,39.0,1702.0,963.0,39.0,39.0,2489.0,1015.0,39.0,39.0,2402.0,797.0,39.0,39.0,1718.0,1253.0,39.0,39.0,2083.0,1369.0,39.0,39.0,1986.0,1062.0,39.0,36.0,2107.0,519.0,36.0,39.0,2029.0,843.0,39.0,36.0,1663.0,770.0,38.0,37.0,1729.0,455.0,36.0,39.0,2344.0,736.0,39.0,39.0,2126.0,937.0,39.0,39.0,2943.375,839.375,39.0,39.0,2313.0,1306.0,39.0,39.0,2453.0,768.0,39.0,39.0,1818.0,758.0,39.0,39.0,2484.0,319.0,36.0,39.0,1802.0,344.0,39.0,39.0,1691.0,818.0,39.0,39.0,1864.0,1496.0,39.0,39.0,2439.0,1133.0,39.0,10.0,2961.0,850.0,10.0
463,39.0,1100.0,1012.0,39.0,39.0,1701.0,961.0,39.0,39.0,2486.0,1014.0,39.0,39.0,2400.0,796.0,39.0,39.0,1716.0,1252.0,39.0,39.0,2080.0,1368.0,39.0,39.0,1984.0,1060.0,39.0,36.0,2103.0,519.0,36.0,39.0,2027.0,843.0,39.0,36.0,1662.0,769.0,38.0,37.0,1727.0,454.0,36.0,39.0,2340.0,736.0,39.0,39.0,2124.0,936.0,39.0,39.0,2943.25,839.25,39.0,39.0,2310.0,1304.0,39.0,39.0,2450.0,767.0,39.0,39.0,1816.0,760.0,39.0,39.0,2481.0,321.0,36.0,39.0,1799.0,344.0,39.0,39.0,1691.0,815.0,39.0,39.0,1863.0,1492.0,39.0,39.0,2436.0,1132.0,39.0,10.0,2961.0,849.6666666666666,10.0
464,39.0,1099.5,1011.5,39.0,39.0,1700.0,960.0,39.0,39.0,2482.0,1014.0,39.0,39.0,2398.0,796.0,39.0,39.0,1715.0,1251.0,39.0,39.0,2077.0,1367.0,39.0,39.0,1982.0,1060.0,39.0,36.0,2100.0,519.0,36.0,39.0,2026.0,844.0,39.0,36.0,1661.0,768.0,38.0,37.0,1724.0,454.0,36.0,39.0,2336.0,736.0,39.0,39.0,2122.0,935.0,39.0,39.0,2943.125,839.125,39.0,39.0,2307.0,1302.0,39.0,39.0,2446.0,766.0,39.0,39.0,1815.0,761.0,39.0,39.0,2478.0,323.0,36.0,39.0,1796.0,344.0,39.0,39.0,1690.0,813.0,39.0,39.0,1861.0,1487.0,39.0,39.0,2433.0,1130.0,39.0,10.0,2961.0,849.3333333333334,10.0
465,39.0,1099.0,1011.0,39.0,39.0,1698.0,958.0,39.0,39.0,2479.0,1013.0,39.0,39.0,2396.0,796.0,39.0,39.0,1714.0,1250.0,39.0,39.0,2075.0,1365.0,39.0,39.0,1980.0,1060.0,39.0,36.0,2097.0,519.0,36.0,39.0,2025.0,845.0,39.0,36.0,1661.0,767.0,38.0,37.0,1722.0,453.0,36.0,39.0,2332.0,736.0,39.0,39.0,2120.0,934.0,39.0,39.0,2943.0,839.0,39.0,39.0,2304.0,1300.0,39.0,39.0,2442.0,765.0,39.0,39.0,1813.0,763.0,39.0,39.0,2475.0,325.0,36.0,39.0,1793.0,344.0,39.0,39.0,1690.0,811.0,39.0,39.0,1860.0,1483.0,39.0,39.0,2430.0,1128.0,39.0,10.0,2961.0,849.0,10.0
466,39.0,1097.0,1009.0,39.0,39.0,1697.0,956.0,39.0,39.0,2476.0,1012.0,39.0,39.0,2394.0,795.0,39.0,39.0,1712.0,1248.0,39.0,39.0,2072.0,1364.0,39.0,39.0,1980.0,1058.0,39.0,36.0,2094.0,519.0,37.0,39.0,2021.0,843.0,39.0,36.0,1660.0,767.0,38.0,37.0,1720.0,452.0,36.0,39.0,2328.0,735.0,39.0,39.0,2118.0,933.0,39.0,39.0,2942.0,838.0,39.0,39.0,2302.0,1298.0,39.0,39.0,2439.0,764.0,39.0,39.0,1812.0,764.0,39.0,39.0,2472.0,326.0,36.0,39.0,1791.0,344.0,39.0,39.0,1689.0,809.0,39.0,39.0,1859.0,1478.0,39.0,39.0,2427.0,1126.0,39.0,10.0,2960.0,850.0,10.0
467,39.0,1096.0,1008.0,39.0,39.0,1696.0,955.0,39.0,39.0,2475.0,1011.5,39.0,39.0,2393.0,794.0,39.0,39.0,1711.0,1247.0,39.0,39.0,2069.0,1363.0,39.0,39.0,1978.0,1055.0,39.0,36.0,2091.0,518.0,36.0,39.0,2018.0,841.0,39.0,36.0,1659.0,766.0,38.0,37.0,1717.0,452.0,36.0,39.0,2324.0,735.0,39.0,39.0,2116.0,932.0,39.0,39.0,2941.5,837.5,39.0,39.0,2300.0,1296.0,39.0,39.0,2435.0,763.0,39.0,39.0,1811.0,765.0,39.0,39.0,2469.0,328.0,36.0,39.0,1788.0,344.0,39.0,39.0,1689.0,806.0,39.0,39.0,1857.0,1474.0,39.0,39.0,2424.0,1124.0,39.0,10.0,2959.0,850.0,10.0
468,39.0,1095.3333333333333,1008.0,39.0,39.0,1694.0,953.0,39.0,39.0,2474.0,1011.0,39.0,39.0,2391.0,794.0,39.0,39.0,1709.0,1245.0,39.0,39.0,2067.0,1361.0,39.0,39.0,1976.0,1052.0,39.0,36.0,2088.0,518.0,36.0,39.0,2015.0,839.0,39.0,36.0,1658.0,765.0,38.0,37.0,1715.0,451.0,36.0,39.0,2320.0,734.0,39.0,39.0,2114.0,930.0,39.0,39.0,2941.0,837.0,39.0,39.0,2297.0,1295.0,39.0,39.0,2431.0,762.0,39.0,39.0,1810.0,766.0,39.0,39.0,2465.0,330.0,36.0,39.0,1785.0,344.0,39.0,39.0,1688.0,804.0,39.0,39.0,1857.0,1473.0,39.0,39.0,2421.0,1123.0,39.0,10.0,2959.0,850.0,11.0
469,39.0,1094.6666666666667,1008.0,39.0,39.0,1693.0,952.0,39.0,39.0,2472.0,1010.0,39.0,39.0,2390.0,793.0,39.0,39.0,1708.0,1244.0,39.0,39.0,2064.0,1360.0,39.0,39.0,1974.0,1051.0,39.0,36.0,2085.0,518.0,36.0,39.0,2012.0,837.0,39.0,36.0,1658.0,764.0,38.0,37.0,1713.0,450.0,36.0,39.0,2316.0,734.0,39.0,39.0,2113.0,929.0,39.0,39.0,2940.0,836.0,39.0,39.0,2295.0,1293.0,39.0,39.0,2428.0,761.0,39.0,39.0,1808.0,768.0,39.0,39.0,2462.0,332.0,36.0,39.0,1783.0,344.0,39.0,39.0,1686.0,802.0,39.0,39.0,1857.0,1471.0,39.0,39.0,2419.0,1121.0,39.0,10.0,2958.0,850.0,11.0
470,39.0,1094.0,1008.0,39.0,39.0,1692.0,950.0,39.0,39.0,2470.0,1009.0,39.0,39.0,2388.0,792.0,39.0,39.0,1706.0,1243.0,39.0,39.0,2061.0,1359.0,39.0,39.0,1972.0,1050.0,39.0,36.0,2081.0,517.0,37.0,39.0,2009.0,836.0,39.0,36.0,1657.0,764.0,38.0,37.0,1710.0,449.0,36.0,39.0,2312.0,733.0,39.0,39.0,2111.0,927.0,39.0,39.0,2940.0,838.0,39.0,39.0,2292.0,1292.0,39.0,39.0,2424.0,760.0,39.0,39.0,1806.0,770.0,39.0,39.0,2459.0,333.0,36.0,39.0,1780.0,344.0,39.0,39.0,1684.0,800.0,39.0,39.0,1857.0,1470.0,39.0,39.0,2416.0,1120.0,39.0,10.0,2957.0,850.0,11.0
471,39.0,1092.0,1008.0,39.0,39.0,1691.0,948.0,39.0,39.0,2468.0,1008.0,39.0,39.0,2387.0,792.0,39.0,39.0,1704.0,1242.0,39.0,39.0,2059.0,1357.0,39.0,39.0,1970.0,1049.0,39.0,36.0,2078.0,517.0,37.0,39.0,2005.0,834.0,39.0,36.0,1656.0,763.0,38.0,37.0,1708.0,449.0,36.0,39.0,2308.0,733.0,39.0,39.0,2110.0,926.0,39.0,39.0,2940.0,840.0,39.0,39.0,2290.0,1290.0,39.0,39.0,2420.0,759.0,39.0,39.0,1805.0,771.0,39.0,39.0,2456.0,335.0,36.0,39.0,1777.0,344.0,39.0,39.0,1683.0,798.0,39.0,39.0,1856.0,1468.0,39.0,39.0,2414.0,1119.0,39.0,11.0,2956.0,850.0,11.0
472,39.0,1091.3333333333333,1008.0,39.0,39.0,1689.0,948.0,39.0,39.0,2466.0,1007.0,39.0,39.0,2386.0,792.0,39.0,39.0,1702.0,1241.0,39.0,39.0,2056.0,1356.0,39.0,39.0,1968.0,1048.0,39.0,36.0,2075.0,516.0,36.0,39.0,2002.0,832.0,39.0,36.0,1655.0,762.0,38.0,37.0,1706.0,448.0,36.0,39.0,2304.0,732.0,39.0,39.0,2108.0,924.0,39.0,39.0,2940.0,838.0,39.0,39.0,2288.0,1288.0,39.0,39.0,2417.0,759.0,39.0,39.0,1803.0,773.0,39.0,39.0,2453.0,337.0,36.0,39.0,1775.0,344.0,39.0,39.0,1682.0,797.0,39.0,39.0,1856.0,1467.0,39.0,39.0,2411.0,1117.0,39.0,11.0,2955.5,850.0,11.5
